id,gender,birthday,age,abonoment_type,visit_per_week,days_per_week,attend_group_lesson,avg_time_check_in,avg_time_check_out,avg_time_in_gym,drink_abo,personal_training,uses_sauna,last_visit_date,recency,abonoment_value,personal_training_val,drink_abo_val,sauna_val,monetary,age_category,number_of_members
174,Male,1975-03-17,49,Premium,1,Sat,False,11:21:00,12:46:00,85,False,False,True,2025-04-09,74,2,0,0,1,220,Mature,493
175,Male,2005-09-22,19,Standard,2,"Mon, Tue",True,14:01:00,15:56:00,115,False,False,False,2025-03-26,88,1,0,0,0,120,Teenager,507
176,Male,1976-02-24,48,Standard,4,"Fri, Thu, Tue, Wed",False,09:34:00,10:11:00,37,False,False,False,2025-04-22,61,1,0,0,0,140,Mature,507
177,Female,2001-01-29,23,Premium,3,"Mon, Sun, Thu",False,09:56:00,11:20:00,84,True,True,False,2025-06-22,0,2,1,1,0,300,Young Adult,493
178,Male,2000-11-18,23,Premium,4,"Fri, Mon, Thu, Wed",False,11:02:00,11:44:00,42,False,True,False,2025-05-27,26,2,1,0,0,290,Young Adult,493
179,Female,2010-11-25,13,Standard,2,"Mon, Tue",False,17:27:00,19:12:00,105,False,False,False,2025-04-22,61,1,0,0,0,120,Teenager,507
180,Male,1976-06-20,48,Premium,3,"Fri, Sat, Thu",True,08:33:00,10:13:00,100,True,True,True,2025-04-07,76,2,1,1,1,310,Mature,493
181,Male,1996-12-20,27,Premium,5,"Mon, Sat, Sun, Thu, Tue",True,10:50:00,13:38:00,168,True,False,True,2025-06-20,2,2,0,1,1,280,Young Adult,493
182,Female,2010-02-16,14,Standard,3,"Mon, Sun, Wed",True,09:01:00,11:57:00,176,False,True,True,2025-04-14,69,1,1,0,1,190,Teenager,507
183,Male,2010-07-14,14,Premium,1,Fri,False,13:06:00,14:29:00,83,False,False,True,2025-04-12,71,2,0,0,1,220,Teenager,493
184,Male,2006-10-16,17,Standard,1,Mon,False,17:58:00,20:04:00,126,False,True,False,2025-05-27,26,1,1,0,0,160,Teenager,507
185,Male,1985-09-18,39,Standard,2,"Mon, Tue",True,09:20:00,09:52:00,32,True,False,False,2025-06-14,8,1,0,1,0,140,Mature,507
186,Female,1975-03-24,49,Standard,3,"Fri, Sun, Wed",False,17:42:00,19:00:00,78,True,True,True,2025-04-22,61,1,1,1,1,210,Mature,507
187,Male,2012-04-17,12,Standard,5,"Fri, Sat, Sun, Thu, Wed",True,19:49:00,22:15:00,146,True,True,False,2025-05-17,36,1,1,1,0,220,Teenager,507
188,Female,1987-02-28,37,Premium,1,Sat,True,08:21:00,08:55:00,34,True,False,False,2025-05-03,50,2,0,1,0,230,Mature,493
189,Male,1987-11-12,36,Premium,2,"Fri, Tue",True,11:28:00,14:14:00,166,False,False,True,2025-05-10,43,2,0,0,1,230,Mature,493
190,Male,2011-09-08,13,Standard,4,"Sat, Sun, Thu, Tue",False,14:47:00,15:21:00,34,False,False,False,2025-05-30,23,1,0,0,0,140,Teenager,507
191,Male,1992-10-23,31,Premium,2,"Mon, Wed",False,13:48:00,16:42:00,174,False,False,False,2025-04-05,78,2,0,0,0,220,Young Adult,493
192,Female,1985-07-11,39,Standard,4,"Mon, Sat, Sun, Thu",False,17:07:00,17:55:00,48,False,False,True,2025-04-25,58,1,0,0,1,150,Mature,507
193,Female,2012-06-09,12,Premium,3,"Sun, Thu, Tue",True,13:57:00,15:10:00,73,False,False,True,2025-05-22,31,2,0,0,1,240,Teenager,493
194,Female,2001-08-15,23,Premium,1,Tue,False,16:54:00,19:49:00,175,True,False,False,2025-03-27,87,2,0,1,0,230,Young Adult,493
195,Male,1979-04-24,45,Premium,2,"Mon, Wed",False,11:23:00,13:41:00,138,True,False,True,2025-05-02,51,2,0,1,1,250,Mature,493
196,Male,1985-02-09,39,Premium,5,"Fri, Mon, Sat, Thu, Wed",False,20:01:00,21:08:00,67,True,True,False,2025-04-22,61,2,1,1,0,320,Mature,493
197,Male,2010-03-26,14,Standard,2,"Mon, Tue",False,13:53:00,16:06:00,133,True,True,False,2025-04-26,57,1,1,1,0,190,Teenager,507
198,Male,1994-08-05,30,Premium,3,"Fri, Sun, Wed",True,13:00:00,15:43:00,163,True,True,True,2025-05-02,51,2,1,1,1,310,Young Adult,493
199,Female,2009-01-06,15,Premium,3,"Mon, Thu, Tue",False,09:55:00,11:07:00,72,True,True,True,2025-06-11,11,2,1,1,1,310,Teenager,493
200,Male,2012-08-31,12,Standard,1,Tue,False,15:47:00,16:28:00,41,True,True,True,2025-05-15,38,1,1,1,1,190,Teenager,507
201,Male,1978-09-29,46,Standard,4,"Fri, Mon, Sat, Wed",True,13:31:00,15:47:00,136,True,True,False,2025-06-21,1,1,1,1,0,210,Mature,507
202,Male,1975-05-25,49,Premium,4,"Mon, Sat, Tue, Wed",False,08:21:00,08:52:00,31,True,False,False,2025-06-20,2,2,0,1,0,260,Mature,493
203,Female,1980-12-20,43,Premium,2,"Mon, Sun",False,18:32:00,20:54:00,142,True,True,True,2025-04-28,55,2,1,1,1,300,Mature,493
204,Male,2005-02-18,19,Premium,2,"Thu, Wed",True,17:13:00,19:26:00,133,True,True,False,2025-04-03,80,2,1,1,0,290,Teenager,493
205,Male,1982-05-29,42,Premium,3,"Fri, Sat, Thu",False,09:57:00,12:50:00,173,True,True,False,2025-04-25,58,2,1,1,0,300,Mature,493
206,Male,1978-03-21,46,Standard,1,Sun,True,18:06:00,20:49:00,163,True,False,False,2025-06-21,1,1,0,1,0,130,Mature,507
207,Male,2006-06-20,18,Standard,3,"Fri, Mon, Thu",True,11:47:00,14:00:00,133,False,True,False,2025-06-21,1,1,1,0,0,180,Teenager,507
208,Male,1983-01-02,41,Premium,1,Thu,True,11:28:00,13:10:00,102,True,True,True,2025-04-30,53,2,1,1,1,290,Mature,493
209,Male,2005-09-11,19,Premium,4,"Fri, Mon, Tue, Wed",False,19:07:00,20:06:00,59,True,True,False,2025-03-28,86,2,1,1,0,310,Teenager,493
210,Male,2007-08-21,17,Premium,2,"Fri, Sun",False,17:44:00,18:20:00,36,True,True,False,2025-06-22,0,2,1,1,0,290,Teenager,493
211,Female,1997-03-26,27,Standard,2,"Mon, Tue",True,09:10:00,11:36:00,146,False,True,True,2025-06-04,18,1,1,0,1,180,Young Adult,507
212,Male,1999-01-22,25,Premium,3,"Sat, Sun, Tue",False,17:21:00,18:17:00,56,False,False,True,2025-06-21,1,2,0,0,1,240,Young Adult,493
213,Male,2001-07-18,23,Premium,2,"Mon, Sun",True,12:58:00,15:46:00,168,False,False,False,2025-05-01,52,2,0,0,0,220,Young Adult,493
214,Female,1989-01-01,35,Standard,1,Wed,False,08:34:00,09:27:00,53,False,True,False,2025-05-10,43,1,1,0,0,160,Mature,507
215,Female,1985-12-14,38,Standard,3,"Fri, Thu, Wed",True,08:17:00,10:38:00,141,False,False,True,2025-03-25,89,1,0,0,1,140,Mature,507
216,Male,1975-04-11,49,Premium,3,"Fri, Mon, Wed",False,12:37:00,13:15:00,38,True,True,False,2025-05-22,31,2,1,1,0,300,Mature,493
217,Male,1990-06-16,34,Standard,1,Sun,False,12:42:00,13:21:00,39,True,True,True,2025-04-14,69,1,1,1,1,190,Young Adult,507
218,Female,1978-01-12,46,Premium,3,"Sun, Thu, Wed",True,18:01:00,18:36:00,35,True,False,False,2025-05-22,31,2,0,1,0,250,Mature,493
219,Male,1979-06-18,45,Standard,5,"Fri, Mon, Sun, Tue, Wed",True,14:59:00,16:59:00,120,False,False,True,2025-04-16,67,1,0,0,1,160,Mature,507
220,Male,1987-11-12,36,Premium,5,"Fri, Mon, Sun, Thu, Tue",False,20:57:00,22:15:00,78,True,True,False,2025-04-29,54,2,1,1,0,320,Mature,493
221,Male,1979-03-05,45,Premium,2,"Sun, Tue",False,12:13:00,14:47:00,154,True,True,True,2025-04-09,74,2,1,1,1,300,Mature,493
222,Male,1975-04-08,49,Premium,3,"Fri, Sun, Thu",True,20:01:00,22:34:00,153,False,True,False,2025-04-28,55,2,1,0,0,280,Mature,493
223,Male,2005-10-05,19,Standard,5,"Fri, Mon, Sun, Thu, Tue",False,20:23:00,21:52:00,89,True,False,False,2025-06-06,16,1,0,1,0,170,Teenager,507
224,Female,2000-07-30,24,Standard,2,"Fri, Mon",False,20:41:00,22:29:00,108,False,False,False,2025-05-16,37,1,0,0,0,120,Young Adult,507
225,Male,2000-09-30,24,Standard,3,"Fri, Mon, Sun",False,20:08:00,22:44:00,156,True,False,False,2025-05-30,23,1,0,1,0,150,Young Adult,507
226,Male,1993-07-30,31,Standard,1,Thu,False,15:01:00,17:43:00,162,False,False,False,2025-04-15,68,1,0,0,0,110,Young Adult,507
227,Female,1976-10-01,48,Premium,3,"Mon, Sat, Tue",True,20:37:00,21:48:00,71,False,True,True,2025-04-14,69,2,1,0,1,290,Mature,493
228,Male,2007-03-05,17,Premium,1,Mon,True,19:05:00,21:55:00,170,True,True,False,2025-03-29,85,2,1,1,0,280,Teenager,493
229,Male,1993-03-26,31,Premium,5,"Sat, Sun, Thu, Tue, Wed",False,20:39:00,21:35:00,56,False,False,False,2025-06-12,10,2,0,0,0,250,Young Adult,493
230,Male,2001-10-22,22,Standard,3,"Fri, Sun, Wed",True,16:31:00,18:39:00,128,False,False,False,2025-06-07,15,1,0,0,0,130,Young Adult,507
231,Male,1986-11-23,37,Premium,3,"Fri, Sat, Sun",False,17:53:00,20:14:00,141,False,False,True,2025-04-11,72,2,0,0,1,240,Mature,493
232,Male,1985-08-24,39,Standard,5,"Fri, Mon, Sat, Thu, Wed",True,15:16:00,17:15:00,119,True,True,False,2025-04-25,58,1,1,1,0,220,Mature,507
233,Female,2010-09-29,14,Standard,3,"Sat, Sun, Tue",False,08:34:00,10:49:00,135,False,False,True,2025-04-14,69,1,0,0,1,140,Teenager,507
234,Female,2005-09-10,19,Standard,1,Sun,False,20:26:00,21:45:00,79,False,False,True,2025-04-04,79,1,0,0,1,120,Teenager,507
235,Female,1997-07-21,27,Standard,4,"Sun, Thu, Tue, Wed",False,11:49:00,14:25:00,156,True,True,False,2025-06-20,2,1,1,1,0,210,Young Adult,507
236,Female,1989-04-08,35,Standard,5,"Fri, Sat, Thu, Tue, Wed",True,15:45:00,18:43:00,178,False,False,False,2025-06-03,19,1,0,0,0,150,Mature,507
237,Female,2005-01-09,19,Premium,2,"Tue, Wed",True,10:32:00,12:03:00,91,True,True,True,2025-04-25,58,2,1,1,1,300,Teenager,493
238,Female,2003-06-25,21,Premium,5,"Fri, Mon, Sat, Sun, Thu",True,20:15:00,23:14:00,179,True,False,True,2025-05-18,35,2,0,1,1,280,Young Adult,493
239,Male,2003-10-27,20,Standard,3,"Fri, Mon, Thu",True,17:30:00,19:17:00,107,False,True,True,2025-06-04,18,1,1,0,1,190,Young Adult,507
240,Male,2005-01-03,19,Premium,4,"Sat, Sun, Tue, Wed",True,15:49:00,17:10:00,81,True,False,False,2025-03-25,89,2,0,1,0,260,Teenager,493
241,Female,1981-10-31,42,Premium,2,"Mon, Wed",False,11:03:00,13:34:00,151,True,True,False,2025-04-17,66,2,1,1,0,290,Mature,493
242,Male,2006-08-02,18,Premium,1,Wed,False,17:38:00,18:10:00,32,False,True,True,2025-06-04,18,2,1,0,1,270,Teenager,493
243,Female,1975-08-16,49,Premium,1,Sun,False,13:58:00,14:35:00,37,True,True,False,2025-06-03,19,2,1,1,0,280,Mature,493
244,Female,2007-10-11,17,Premium,5,"Fri, Mon, Sat, Sun, Wed",True,13:50:00,14:29:00,39,True,True,True,2025-04-13,70,2,1,1,1,330,Teenager,493
245,Male,1997-08-06,27,Standard,1,Mon,True,12:11:00,14:52:00,161,False,True,False,2025-05-02,51,1,1,0,0,160,Young Adult,507
246,Female,2000-09-17,24,Premium,4,"Sun, Thu, Tue, Wed",False,09:12:00,11:17:00,125,False,False,False,2025-05-21,32,2,0,0,0,240,Young Adult,493
247,Male,1987-04-19,37,Standard,4,"Fri, Sat, Thu, Wed",True,18:44:00,20:56:00,132,True,False,True,2025-05-14,39,1,0,1,1,170,Mature,507
248,Female,2000-08-17,24,Premium,1,Sun,False,14:59:00,17:17:00,138,False,True,True,2025-05-15,38,2,1,0,1,270,Young Adult,493
249,Female,1995-11-14,28,Premium,5,"Fri, Mon, Sat, Sun, Wed",True,18:00:00,19:56:00,116,False,False,False,2025-04-02,81,2,0,0,0,250,Young Adult,493
250,Male,2006-08-27,18,Standard,3,"Fri, Mon, Sun",False,13:26:00,16:15:00,169,False,False,False,2025-06-22,0,1,0,0,0,130,Teenager,507
251,Male,2006-06-21,18,Standard,2,"Fri, Thu",True,08:05:00,09:23:00,78,True,False,False,2025-06-12,10,1,0,1,0,140,Teenager,507
252,Female,1992-05-28,32,Premium,5,"Fri, Mon, Thu, Tue, Wed",True,10:17:00,13:05:00,168,True,False,False,2025-04-27,56,2,0,1,0,270,Young Adult,493
253,Male,1983-10-27,40,Premium,2,"Fri, Tue",True,14:33:00,15:40:00,67,True,True,False,2025-03-26,88,2,1,1,0,290,Mature,493
254,Male,2003-10-27,20,Standard,4,"Fri, Mon, Sun, Wed",False,17:12:00,18:19:00,67,False,False,True,2025-05-04,49,1,0,0,1,150,Young Adult,507
255,Male,2003-04-14,21,Premium,1,Sun,True,14:34:00,15:04:00,30,True,True,True,2025-05-31,22,2,1,1,1,290,Young Adult,493
256,Female,1985-12-18,38,Premium,1,Sat,True,17:37:00,18:39:00,62,False,True,False,2025-05-23,30,2,1,0,0,260,Mature,493
257,Male,1979-03-28,45,Standard,2,"Mon, Wed",True,08:12:00,10:09:00,117,True,False,False,2025-05-12,41,1,0,1,0,140,Mature,507
258,Male,2001-12-21,22,Standard,2,"Sat, Thu",False,19:49:00,20:33:00,44,True,False,True,2025-06-16,6,1,0,1,1,150,Young Adult,507
259,Female,2007-05-08,17,Premium,5,"Fri, Sun, Thu, Tue, Wed",False,10:02:00,12:17:00,135,True,True,False,2025-06-07,15,2,1,1,0,320,Teenager,493
260,Female,1992-05-24,32,Standard,5,"Mon, Sat, Sun, Thu, Tue",False,08:20:00,10:44:00,144,True,False,False,2025-03-25,89,1,0,1,0,170,Young Adult,507
261,Male,1980-10-02,44,Standard,2,"Thu, Tue",False,12:01:00,14:07:00,126,False,False,True,2025-04-24,59,1,0,0,1,130,Mature,507
262,Female,1977-05-27,47,Premium,2,"Mon, Sat",True,08:39:00,09:38:00,59,True,True,True,2025-06-21,1,2,1,1,1,300,Mature,493
263,Female,1981-03-19,43,Standard,1,Thu,False,08:17:00,09:08:00,51,False,True,True,2025-06-22,0,1,1,0,1,170,Mature,507
264,Male,1976-07-05,48,Standard,5,"Fri, Mon, Sat, Sun, Thu",False,15:42:00,18:35:00,173,False,True,True,2025-05-06,47,1,1,0,1,210,Mature,507
265,Female,1992-07-30,32,Standard,5,"Fri, Sun, Thu, Tue, Wed",False,19:52:00,21:17:00,85,True,True,True,2025-06-11,11,1,1,1,1,230,Young Adult,507
266,Female,1987-02-06,37,Standard,3,"Mon, Tue, Wed",True,18:07:00,20:01:00,114,False,False,True,2025-04-15,68,1,0,0,1,140,Mature,507
267,Female,1988-05-12,36,Standard,5,"Fri, Mon, Sat, Sun, Tue",False,11:33:00,12:40:00,67,True,False,True,2025-05-17,36,1,0,1,1,180,Mature,507
268,Male,2001-12-03,22,Premium,4,"Fri, Mon, Sat, Thu",False,18:08:00,20:37:00,149,False,True,False,2025-05-22,31,2,1,0,0,290,Young Adult,493
269,Male,1987-10-07,37,Premium,2,"Fri, Thu",False,09:59:00,10:41:00,42,False,False,False,2025-06-14,8,2,0,0,0,220,Mature,493
270,Male,1985-03-01,39,Standard,3,"Sat, Thu, Wed",True,15:19:00,17:35:00,136,False,True,True,2025-06-04,18,1,1,0,1,190,Mature,507
271,Male,1976-12-28,47,Standard,3,"Fri, Mon, Sun",False,10:08:00,11:02:00,54,False,True,False,2025-05-06,47,1,1,0,0,180,Mature,507
272,Male,1975-01-12,49,Premium,2,"Fri, Tue",True,13:20:00,14:26:00,66,False,True,True,2025-04-04,79,2,1,0,1,280,Mature,493
273,Male,1996-12-27,27,Standard,2,"Sun, Thu",False,11:23:00,13:00:00,97,False,True,True,2025-06-20,2,1,1,0,1,180,Young Adult,507
274,Female,1980-04-03,44,Standard,2,"Fri, Sun",True,19:30:00,22:04:00,154,False,False,False,2025-06-03,19,1,0,0,0,120,Mature,507
275,Male,2011-06-09,13,Standard,2,"Fri, Tue",False,09:38:00,10:11:00,33,False,False,True,2025-05-30,23,1,0,0,1,130,Teenager,507
276,Male,2010-04-02,14,Standard,2,"Thu, Tue",True,11:21:00,14:18:00,177,False,False,True,2025-04-30,53,1,0,0,1,130,Teenager,507
277,Female,1999-04-25,25,Standard,2,"Thu, Wed",False,10:38:00,12:32:00,114,True,True,False,2025-05-21,32,1,1,1,0,190,Young Adult,507
278,Male,1992-02-03,32,Premium,2,"Fri, Sun",True,13:19:00,14:52:00,93,True,True,True,2025-05-30,23,2,1,1,1,300,Young Adult,493
279,Female,1994-10-15,29,Standard,4,"Fri, Mon, Sun, Wed",False,10:43:00,11:52:00,69,True,True,False,2025-04-09,74,1,1,1,0,210,Young Adult,507
280,Male,1983-01-24,41,Standard,2,"Fri, Thu",True,10:29:00,12:37:00,128,True,True,True,2025-04-12,71,1,1,1,1,200,Mature,507
281,Male,2003-06-01,21,Premium,2,"Fri, Mon",True,15:40:00,16:47:00,67,False,True,True,2025-05-18,35,2,1,0,1,280,Young Adult,493
282,Male,1999-07-06,25,Standard,5,"Mon, Sat, Sun, Thu, Wed",True,12:25:00,13:40:00,75,True,False,True,2025-05-16,37,1,0,1,1,180,Young Adult,507
283,Female,2002-12-16,21,Premium,2,"Fri, Sat",True,14:55:00,15:28:00,33,True,True,False,2025-03-31,83,2,1,1,0,290,Young Adult,493
284,Female,2010-12-21,13,Standard,2,"Mon, Sat",False,12:52:00,14:03:00,71,False,False,False,2025-03-26,88,1,0,0,0,120,Teenager,507
285,Male,1976-06-08,48,Premium,4,"Mon, Sun, Thu, Wed",False,13:33:00,14:08:00,35,True,False,False,2025-05-29,24,2,0,1,0,260,Mature,493
286,Male,2004-01-23,20,Premium,5,"Fri, Mon, Sat, Sun, Tue",False,20:16:00,21:52:00,96,True,True,False,2025-06-05,17,2,1,1,0,320,Young Adult,493
287,Male,1987-10-07,37,Premium,2,"Fri, Thu",True,19:39:00,20:39:00,60,False,False,True,2025-04-02,81,2,0,0,1,230,Mature,493
288,Male,1982-06-12,42,Premium,5,"Fri, Mon, Sat, Thu, Tue",False,17:30:00,20:15:00,165,True,False,True,2025-04-18,65,2,0,1,1,280,Mature,493
289,Female,2004-04-19,20,Premium,3,"Mon, Sat, Tue",True,08:53:00,11:11:00,138,False,True,True,2025-04-30,53,2,1,0,1,290,Young Adult,493
290,Female,1998-05-05,26,Standard,2,"Sun, Tue",True,15:52:00,18:05:00,133,False,False,False,2025-05-19,34,1,0,0,0,120,Young Adult,507
291,Female,1982-04-24,42,Premium,5,"Fri, Sat, Sun, Thu, Wed",False,09:49:00,12:43:00,174,True,False,True,2025-04-04,79,2,0,1,1,280,Mature,493
292,Male,2007-07-26,17,Standard,1,Fri,False,16:59:00,18:41:00,102,True,False,False,2025-04-23,60,1,0,1,0,130,Teenager,507
293,Female,1998-05-04,26,Premium,1,Thu,True,16:31:00,17:47:00,76,True,True,True,2025-05-13,40,2,1,1,1,290,Young Adult,493
294,Female,1983-09-02,41,Premium,1,Wed,True,13:14:00,15:34:00,140,False,False,False,2025-05-21,32,2,0,0,0,210,Mature,493
295,Male,1988-10-09,36,Standard,3,"Fri, Thu, Wed",False,15:28:00,17:57:00,149,True,False,False,2025-04-16,67,1,0,1,0,150,Mature,507
296,Female,2000-12-30,23,Standard,4,"Fri, Sun, Thu, Wed",False,10:17:00,12:21:00,124,True,False,True,2025-05-21,32,1,0,1,1,170,Young Adult,507
297,Male,1994-05-09,30,Standard,5,"Fri, Mon, Sun, Thu, Wed",False,17:29:00,18:25:00,56,False,True,False,2025-06-09,13,1,1,0,0,200,Young Adult,507
298,Female,1990-04-09,34,Premium,2,"Mon, Sun",False,19:17:00,20:30:00,73,False,True,True,2025-06-02,20,2,1,0,1,280,Young Adult,493
299,Female,1981-03-27,43,Premium,5,"Fri, Sat, Sun, Tue, Wed",False,12:31:00,14:11:00,100,True,True,False,2025-05-06,47,2,1,1,0,320,Mature,493
300,Male,2011-07-09,13,Premium,3,"Mon, Sat, Wed",True,14:53:00,15:55:00,62,False,False,False,2025-06-03,19,2,0,0,0,230,Teenager,493
301,Female,2001-04-14,23,Premium,3,"Fri, Sat, Thu",True,13:06:00,14:35:00,89,True,True,False,2025-06-15,7,2,1,1,0,300,Young Adult,493
302,Male,1979-01-03,45,Standard,3,"Fri, Tue, Wed",True,12:48:00,15:24:00,156,False,True,True,2025-06-16,6,1,1,0,1,190,Mature,507
303,Female,1982-01-23,42,Standard,3,"Sun, Thu, Wed",False,13:32:00,14:56:00,84,False,True,True,2025-04-17,66,1,1,0,1,190,Mature,507
304,Male,1988-12-28,35,Standard,1,Sat,False,13:53:00,14:33:00,40,False,False,False,2025-06-06,16,1,0,0,0,110,Mature,507
305,Male,1998-08-02,26,Standard,4,"Sat, Sun, Thu, Wed",True,08:48:00,10:35:00,107,False,False,False,2025-05-21,32,1,0,0,0,140,Young Adult,507
306,Male,2003-10-28,20,Standard,2,"Fri, Sun",True,11:47:00,14:10:00,143,True,True,True,2025-05-06,47,1,1,1,1,200,Young Adult,507
307,Female,1992-04-06,32,Standard,3,"Mon, Sun, Wed",False,17:30:00,20:14:00,164,False,True,True,2025-04-08,75,1,1,0,1,190,Young Adult,507
308,Female,1993-07-02,31,Premium,4,"Fri, Mon, Sat, Thu",False,11:54:00,13:21:00,87,False,False,True,2025-04-25,58,2,0,0,1,250,Young Adult,493
309,Male,1995-06-28,29,Standard,3,"Mon, Sat, Thu",False,15:05:00,16:19:00,74,False,True,True,2025-03-29,85,1,1,0,1,190,Young Adult,507
310,Male,1990-02-08,34,Standard,2,"Mon, Sun",True,19:18:00,19:53:00,35,False,True,True,2025-06-01,21,1,1,0,1,180,Young Adult,507
311,Female,1980-07-20,44,Standard,1,Mon,False,17:41:00,18:15:00,34,True,True,False,2025-05-24,29,1,1,1,0,180,Mature,507
312,Male,2002-06-03,22,Premium,5,"Fri, Sat, Thu, Tue, Wed",True,17:41:00,19:31:00,110,False,False,False,2025-05-16,37,2,0,0,0,250,Young Adult,493
313,Male,1975-12-28,48,Standard,1,Tue,True,19:29:00,22:21:00,172,True,False,True,2025-05-03,50,1,0,1,1,140,Mature,507
314,Male,1988-03-06,36,Standard,1,Sun,False,19:20:00,21:58:00,158,True,False,False,2025-04-30,53,1,0,1,0,130,Mature,507
315,Male,2008-02-29,16,Premium,1,Tue,True,08:38:00,10:25:00,107,False,True,True,2025-06-15,7,2,1,0,1,270,Teenager,493
316,Male,2009-12-28,14,Standard,3,"Fri, Tue, Wed",False,20:52:00,22:02:00,70,True,True,True,2025-05-27,26,1,1,1,1,210,Teenager,507
317,Male,1988-09-27,36,Premium,3,"Mon, Sat, Thu",False,11:06:00,11:44:00,38,True,True,False,2025-05-27,26,2,1,1,0,300,Mature,493
318,Male,1984-05-18,40,Premium,2,"Sun, Thu",False,11:37:00,14:23:00,166,False,True,True,2025-06-02,20,2,1,0,1,280,Mature,493
319,Male,1992-06-01,32,Premium,3,"Sat, Sun, Wed",False,10:38:00,13:05:00,147,True,False,False,2025-05-24,29,2,0,1,0,250,Young Adult,493
320,Female,2012-01-23,12,Standard,5,"Mon, Sat, Sun, Thu, Wed",True,09:36:00,12:09:00,153,True,True,True,2025-05-26,27,1,1,1,1,230,Teenager,507
321,Male,1998-04-22,26,Premium,3,"Sat, Thu, Tue",False,14:11:00,15:11:00,60,True,False,False,2025-04-20,63,2,0,1,0,250,Young Adult,493
322,Male,2000-11-03,23,Standard,2,"Fri, Sat",False,20:18:00,20:55:00,37,False,True,False,2025-04-15,68,1,1,0,0,170,Young Adult,507
323,Male,1998-06-19,26,Premium,5,"Mon, Sat, Sun, Thu, Wed",True,17:11:00,18:02:00,51,False,True,True,2025-04-23,60,2,1,0,1,310,Young Adult,493
324,Female,1994-07-14,30,Standard,3,"Fri, Thu, Wed",True,19:16:00,20:15:00,59,False,True,True,2025-05-06,47,1,1,0,1,190,Young Adult,507
325,Male,1995-02-19,29,Standard,3,"Fri, Sat, Wed",False,10:34:00,11:13:00,39,False,False,True,2025-06-04,18,1,0,0,1,140,Young Adult,507
326,Female,1977-07-03,47,Standard,3,"Mon, Sun, Tue",False,18:24:00,19:13:00,49,True,False,False,2025-06-19,3,1,0,1,0,150,Mature,507
327,Female,2011-09-21,13,Standard,3,"Mon, Sun, Thu",False,14:01:00,16:23:00,142,True,False,True,2025-05-19,34,1,0,1,1,160,Teenager,507
328,Female,2002-09-30,22,Standard,5,"Fri, Mon, Sun, Tue, Wed",False,13:52:00,14:43:00,51,False,False,True,2025-04-20,63,1,0,0,1,160,Young Adult,507
329,Male,1991-06-30,33,Premium,4,"Fri, Sat, Sun, Tue",True,09:15:00,10:04:00,49,False,False,True,2025-05-05,48,2,0,0,1,250,Young Adult,493
330,Female,1997-08-13,27,Standard,2,"Sat, Thu",False,11:43:00,14:26:00,163,True,False,True,2025-06-06,16,1,0,1,1,150,Young Adult,507
331,Female,1989-08-06,35,Premium,2,"Mon, Wed",True,16:36:00,17:42:00,66,True,False,False,2025-05-10,43,2,0,1,0,240,Mature,493
332,Female,2003-02-22,21,Premium,3,"Fri, Sat, Wed",True,20:22:00,21:59:00,97,True,False,True,2025-05-24,29,2,0,1,1,260,Young Adult,493
333,Male,1984-06-13,40,Premium,3,"Fri, Sun, Tue",False,11:18:00,14:09:00,171,False,True,True,2025-05-08,45,2,1,0,1,290,Mature,493
334,Male,2009-07-02,15,Standard,3,"Mon, Sat, Sun",False,17:29:00,18:03:00,34,False,False,True,2025-06-17,5,1,0,0,1,140,Teenager,507
335,Female,2000-11-21,23,Premium,3,"Mon, Sat, Sun",False,13:42:00,14:33:00,51,False,False,True,2025-05-17,36,2,0,0,1,240,Young Adult,493
336,Female,1975-03-02,49,Standard,1,Wed,True,10:40:00,11:24:00,44,False,True,False,2025-05-30,23,1,1,0,0,160,Mature,507
337,Male,1982-04-13,42,Premium,2,"Fri, Mon",False,18:22:00,20:18:00,116,True,True,False,2025-05-08,45,2,1,1,0,290,Mature,493
338,Male,1997-10-04,27,Premium,3,"Mon, Thu, Wed",True,10:06:00,11:38:00,92,True,False,False,2025-05-01,52,2,0,1,0,250,Young Adult,493
339,Female,1983-09-04,41,Standard,3,"Sun, Thu, Wed",True,15:40:00,17:21:00,101,True,True,False,2025-04-24,59,1,1,1,0,200,Mature,507
340,Male,2002-03-22,22,Premium,3,"Sat, Thu, Tue",True,18:51:00,21:17:00,146,False,True,False,2025-04-21,62,2,1,0,0,280,Young Adult,493
341,Female,1988-05-16,36,Standard,4,"Fri, Mon, Thu, Wed",False,14:02:00,16:28:00,146,False,False,True,2025-03-30,84,1,0,0,1,150,Mature,507
342,Male,1998-08-11,26,Standard,5,"Fri, Sat, Sun, Tue, Wed",True,17:57:00,19:05:00,68,True,True,True,2025-05-22,31,1,1,1,1,230,Young Adult,507
343,Female,2005-10-07,19,Premium,5,"Fri, Sat, Thu, Tue, Wed",True,09:53:00,12:49:00,176,False,True,True,2025-03-28,86,2,1,0,1,310,Teenager,493
344,Female,1986-10-10,38,Standard,4,"Fri, Mon, Sun, Thu",True,12:50:00,14:19:00,89,False,False,True,2025-05-21,32,1,0,0,1,150,Mature,507
345,Male,1985-08-18,39,Standard,2,"Mon, Sat",False,14:30:00,16:14:00,104,False,True,False,2025-04-17,66,1,1,0,0,170,Mature,507
